date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-12 01:00:00+00:00,38.578503,26.0,15.666986,36.56772,26.0,0.0,0.0,0.0,0.0,17.0,65900.0,26.882141,159.62349,2.1,2.1,1.0,Henderson,36.04,-115.05,Henderson 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,38.330498,24.0,14.21507,38.426453,0.0,0.0,0.0,0.0,0.0,45.0,69900.0,8.669949,184.76355,1.85,1.85,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,25.233,97.0,24.722218,30.722012,31.0,0.0,0.0,0.0,0.0,89.0,12200.0,7.342588,101.3099,0.0,0.0,0.0,Raleigh,35.78,-78.64,Raleigh 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,28.8865,55.0,18.943853,30.358631,0.0,0.0,0.0,0.0,0.0,6.0,32000.0,12.819235,231.84273,2.5,2.5,1.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,33.8065,41.0,18.722754,34.095295,13.0,0.0,0.0,0.0,0.0,15.0,43800.0,20.172853,124.82456,0.45,0.45,1.0,Irving,32.81,-96.95,Irving 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.9875,79.0,18.177828,23.45011,25.0,0.0,0.0,0.0,0.0,100.0,18400.0,10.495713,67.83361,0.45,0.45,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,31.3035,22.0,7.051414,29.296139,0.0,0.0,0.0,0.0,0.0,9.0,74900.0,8.534353,207.64589,2.25,2.35,1.0,Spokane,47.66,-117.43,Spokane 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.7115,68.0,14.593663,20.335121,0.0,0.0,0.0,0.0,0.0,4.0,22900.0,12.979984,273.17978,2.75,2.75,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.617,73.0,19.45516,27.213234,95.0,0.0,0.0,0.0,0.0,100.0,20200.0,6.830519,198.43504,1.9,2.4,1.0,San Diego,32.72,-117.16,San Diego 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.241499,83.0,20.192513,26.450426,0.0,0.0,0.0,0.0,0.0,2.0,17500.0,5.154415,24.775122,0.0,0.0,0.0,Richmond,37.54,-77.43,Richmond 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.3,91.0,19.770464,24.33654,22.0,0.0,0.0,0.0,0.0,82.0,13300.0,4.8965297,53.972538,0.0,0.0,0.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.241499,87.0,21.938965,28.81118,21.0,0.0,0.0,0.0,0.0,100.0,16500.0,2.1897945,9.462248,0.0,0.0,0.0,Norfolk,36.85,-76.29,Norfolk 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.0695,87.0,20.78703,26.549463,95.0,0.0,0.0,0.0,0.0,100.0,14800.0,5.3999996,216.86998,1.95,2.4,1.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,26.1845,72.0,20.738373,28.224186,77.0,0.0,0.0,0.0,0.0,1.0,23600.0,15.077082,146.68936,0.55,0.55,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,30.237,57.0,20.776243,32.67022,11.0,0.0,0.0,0.0,0.0,0.0,32800.0,12.475961,133.83095,0.4,0.45,1.0,Garland,32.91,-96.64,Garland 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,41.330498,17.0,11.399861,36.60146,33.0,0.0,0.0,0.0,0.0,100.0,81000.0,35.259792,153.95824,2.3,2.3,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,36.328,34.0,17.964218,36.37733,0.0,0.0,0.0,0.0,0.0,0.0,53800.0,19.406637,139.51407,0.6,0.6,1.0,Laredo,27.53,-99.49,Laredo 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.324001,59.0,14.862337,24.210201,0.0,0.0,0.0,0.0,0.0,33.0,32000.0,5.00128,210.25635,0.2,0.2,0.0,St. Louis,38.63,-90.2,St. Louis 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,18.55,64.0,11.6097975,18.295004,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,5.154415,294.77512,0.1,0.1,0.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,27.2825,24.0,4.948515,24.305191,0.0,0.0,0.0,0.0,0.0,99.0,71800.0,11.966953,338.83865,1.1,1.3,1.0,Denver,39.74,-104.99,Denver 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,38.637,27.0,16.307606,39.33265,0.0,0.0,0.0,0.0,0.0,3.0,65300.0,10.086427,272.04535,1.85,1.85,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,30.617,9.0,-5.867665,24.57326,0.0,0.0,0.0,0.0,0.0,31.0,90000.0,21.707731,264.2895,1.55,2.85,1.0,Reno,39.53,-119.81,Reno 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.5695,50.0,10.704719,21.208586,0.0,0.0,0.0,0.0,0.0,58.0,39800.0,3.9763298,275.19434,0.35,0.4,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,32.597,24.0,9.413873,31.800777,0.0,0.0,0.0,0.0,0.0,93.0,69900.0,4.379589,9.462248,0.15,1.35,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,28.0935,85.0,25.332804,34.551098,18.0,0.0,0.0,0.0,0.0,6.0,15700.0,3.4152596,108.43504,0.0,0.0,0.0,Miami,25.77,-80.19,Miami 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.6455,56.0,11.558366,20.692251,0.0,0.0,0.0,0.0,0.0,1.0,33100.0,2.968636,284.03625,0.1,0.1,0.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,13.183,90.0,11.578355,11.748733,64.0,2.2,0.0,2.2,0.0,100.0,24140.0,13.18308,214.9921,0.9,3.8,1.0,Anchorage,61.22,-149.89,Anchorage 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,17.637,68.0,11.659342,16.983896,63.0,0.0,0.0,0.0,0.0,2.0,25100.0,7.9932976,262.23492,0.0,0.0,0.0,Buffalo,42.89,-78.88,Buffalo 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,17.759,82.0,14.645549,17.319427,0.0,0.0,0.0,0.0,0.0,24.0,16500.0,13.556282,280.71307,2.95,3.0,1.0,Oakland,37.8,-122.27,Oakland 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,30.130499,65.0,22.82669,33.47481,0.0,0.0,0.0,0.0,0.0,49.0,27600.0,14.007655,154.09355,0.35,0.35,1.0,Houston,29.76,-95.37,Houston 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.4675,91.0,22.901197,28.689,45.0,0.0,0.0,0.0,0.0,100.0,13600.0,8.350138,172.56868,0.0,0.0,0.0,Orlando,28.54,-81.38,Orlando 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.2825,87.0,21.979263,28.74849,21.0,0.0,0.0,0.0,0.0,100.0,15900.0,3.0547013,44.999897,0.0,0.0,0.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,31.7085,44.0,17.964613,32.22068,0.0,0.0,0.0,0.0,0.0,0.0,42100.0,16.279802,288.03436,1.85,2.45,1.0,Riverside,33.98,-117.38,Riverside 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,30.6925,51.0,19.400084,32.470707,12.0,0.0,0.0,0.0,0.0,44.0,24140.0,21.575987,64.2901,7.25,7.7,1.0,Honolulu,21.31,-157.86,Honolulu 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,27.630499,84.0,24.681007,33.52768,27.0,0.0,0.0,0.0,0.0,100.0,16800.0,4.3349743,228.36655,0.0,0.0,0.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,25.15,91.0,23.575718,29.271553,83.0,78.5,78.5,0.0,0.0,100.0,13300.0,11.792404,238.73633,0.0,0.0,0.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.896,84.0,22.005486,28.32904,51.0,0.0,0.0,0.0,0.0,100.0,16800.0,10.233123,129.28938,0.45,0.45,1.0,Tulsa,36.15,-95.99,Tulsa 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,19.786999,54.0,10.212231,18.1816,0.0,0.0,0.0,0.0,0.0,0.0,35700.0,11.525623,268.2101,0.05,0.05,0.0,Detroit,42.33,-83.05,Detroit 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.8195,82.0,20.56057,27.107128,30.0,0.0,0.0,0.0,0.0,0.0,17500.0,5.904439,142.43134,0.6,0.6,1.0,Wichita,37.69,-97.34,Wichita 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.380499,57.0,11.5789,20.286842,0.0,0.0,0.0,0.0,0.0,55.0,33600.0,3.9763298,275.19434,0.35,0.45,1.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.741,57.0,15.650621,25.197443,8.0,0.0,0.0,0.0,0.0,21.0,31500.0,10.028439,338.9624,1.15,1.25,1.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,22.722,52.0,12.360178,22.091066,14.0,0.0,0.0,0.0,0.0,3.0,35500.0,9.3669195,272.20255,0.0,0.05,0.0,Cleveland,41.5,-81.69,Cleveland 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.163,51.0,10.628015,19.945803,4.0,0.0,0.0,0.0,0.0,0.0,37500.0,9.693296,291.80148,0.05,0.05,0.0,Toledo,41.65,-83.54,Toledo 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.877998,56.0,15.5019865,24.442123,0.0,0.0,0.0,0.0,0.0,1.0,34200.0,15.745627,10.539137,2.85,2.85,1.0,Portland,45.52,-122.68,Portland 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.7995,49.0,9.694954,19.792593,0.0,0.0,0.0,0.0,0.0,36.0,38900.0,6.4096174,308.15726,0.05,0.05,0.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,29.75,74.0,24.617615,33.206146,1.0,0.0,0.0,0.0,0.0,0.0,20900.0,20.767975,123.690094,0.45,0.45,1.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,25.637,42.0,11.772199,24.540842,0.0,0.0,0.0,0.0,0.0,97.0,46700.0,11.246759,230.19447,0.0,0.0,0.0,Jersey City,40.71,-74.07,Jersey City 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,27.107,78.0,22.939268,31.882397,44.0,0.0,0.0,0.0,0.0,43.0,20400.0,4.68,90.0,0.0,0.0,0.0,Charlotte,35.23,-80.84,Charlotte 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,29.25,52.0,18.383291,30.698723,0.0,0.0,0.0,0.0,0.0,1.0,34800.0,11.183201,213.17853,2.55,2.55,1.0,Glendale,34.14,-118.25,Glendale 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.7305,70.0,15.061806,19.78705,0.0,0.0,0.0,0.0,0.0,8.0,22200.0,18.079027,324.72748,2.75,2.95,1.0,Fremont,37.55,-121.98,Fremont 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,37.595,12.0,3.3672523,35.304016,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,5.0528407,184.08554,1.25,1.25,1.0,El Paso,31.76,-106.49,El Paso 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,31.5325,51.0,20.172112,34.857662,0.0,0.0,0.0,0.0,0.0,0.0,38600.0,4.2136917,289.9832,0.15,0.15,0.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.5655,70.0,15.861248,22.306158,11.0,0.0,0.0,0.0,0.0,100.0,22100.0,8.669949,85.23644,0.6,0.6,1.0,Lincoln,40.81,-96.68,Lincoln 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,30.75,33.0,12.632664,29.11084,0.0,0.0,0.0,0.0,0.0,10.0,56600.0,16.854767,199.9832,2.9,2.9,1.0,Sacramento,38.58,-121.49,Sacramento 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,40.8825,7.0,-1.6626636,36.18993,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,15.893093,346.90808,2.65,2.65,1.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.348,88.0,22.231249,28.611885,5.0,0.0,0.0,0.0,0.0,0.0,15700.0,5.4119864,86.186005,0.0,0.0,0.0,Greensboro,36.07,-79.79,Greensboro 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,35.0065,29.0,14.326999,34.63523,0.0,0.0,0.0,0.0,0.0,1.0,61700.0,12.181625,288.9705,1.8,1.8,1.0,Tucson,32.22,-110.97,Tucson 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.98,50.0,11.082176,21.933651,0.0,0.0,0.0,0.0,0.0,14.0,38300.0,2.5959969,123.690094,0.15,0.15,0.0,Chicago,41.88,-87.63,Chicago 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.124,52.0,12.7314205,22.699984,0.0,0.0,0.0,0.0,0.0,24.0,37800.0,8.78872,235.0079,0.0,0.0,0.0,Newark,40.73,-74.17,Newark 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.1175,65.0,13.332669,20.444658,0.0,0.0,0.0,0.0,0.0,2.0,28100.0,5.0528407,4.085537,0.1,0.1,0.0,Louisville,38.25,-85.76,Louisville 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.671501,50.0,10.798513,20.771765,0.0,0.0,0.0,0.0,0.0,0.0,38600.0,7.8625183,254.05453,0.2,0.2,0.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.3045,54.0,11.620887,20.873127,0.0,0.0,0.0,0.0,0.0,0.0,34600.0,6.379216,286.38962,0.05,0.05,0.0,Lexington,38.04,-84.5,Lexington 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,27.119501,87.0,24.767332,32.284084,27.0,0.0,0.0,0.0,0.0,100.0,15600.0,9.746631,85.76369,0.0,0.0,0.0,Tampa,27.95,-82.46,Tampa 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,22.884499,53.0,12.8009815,23.549168,0.0,0.0,0.0,0.0,0.0,1.0,35800.0,1.484318,345.9637,0.0,0.0,0.0,Baltimore,39.29,-76.61,Baltimore 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,20.75,56.0,11.655785,20.52516,0.0,0.0,0.0,0.0,0.0,7.0,33100.0,5.04,270.0,0.2,0.25,1.0,Madison,43.07,-89.4,Madison 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,25.3635,42.0,11.526188,24.640167,0.0,0.0,0.0,0.0,0.0,97.0,47300.0,8.161764,228.57643,0.0,0.0,0.0,New York,40.71,-74.01,New York 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,19.991,51.0,9.547425,18.961132,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,6.28713,256.75946,0.05,0.05,0.0,Columbus,39.96,-83.0,Columbus 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,41.0565,18.0,12.045791,36.640312,33.0,0.0,0.0,0.0,0.0,50.0,81600.0,34.509335,159.86362,2.3,2.3,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.280499,46.0,11.9249115,23.50488,0.0,0.0,0.0,0.0,0.0,0.0,41200.0,9.3876505,184.39862,0.0,0.0,0.0,Boston,42.36,-71.06,Boston 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,34.518997,14.0,3.1547027,31.320297,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,11.013882,348.6901,2.3,2.3,1.0,Boise,43.62,-116.2,Boise 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,32.469997,58.0,23.144077,35.382942,17.0,0.0,0.0,0.0,0.0,0.0,31900.0,18.218275,119.604355,0.5,0.5,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.2305,85.0,20.567461,25.293251,0.0,0.0,0.0,0.0,0.0,6.0,14700.0,14.33234,205.27768,2.5,2.55,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,26.8955,64.0,19.511662,28.576756,0.0,0.0,0.0,0.0,0.0,4.0,24700.0,13.276144,220.60121,2.25,2.5,1.0,Irvine,33.68,-117.83,Irvine 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,38.0435,30.0,17.462915,39.362247,0.0,0.0,0.0,0.0,0.0,0.0,62700.0,9.1641035,224.9999,1.85,1.85,1.0,Chandler,33.31,-111.84,Chandler 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,26.802,26.0,5.694805,24.268154,0.0,0.0,0.0,0.0,0.0,99.0,69000.0,10.028439,291.03757,1.2,1.3,1.0,Aurora,39.73,-104.83,Aurora 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,31.459,56.0,21.62517,34.778168,2.0,0.0,0.0,0.0,0.0,0.0,32900.0,9.504272,142.69597,0.15,0.15,0.0,New Orleans,29.95,-90.07,New Orleans 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,19.439499,76.0,15.0985565,20.347717,0.0,0.0,0.0,0.0,0.0,11.0,18900.0,5.4833565,203.19862,2.55,2.7,1.0,Seattle,47.61,-122.33,Seattle 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,27.6565,59.0,18.921844,28.717709,0.0,0.0,0.0,0.0,0.0,6.0,28200.0,15.575981,236.3099,2.3,2.5,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,27.624,44.0,14.275794,27.882442,0.0,0.0,0.0,0.0,0.0,1.0,44200.0,7.7879906,303.6901,0.05,0.05,0.0,Atlanta,33.75,-84.39,Atlanta 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,22.998,58.0,14.292174,23.089344,0.0,0.0,0.0,0.0,0.0,14.0,32800.0,9.0,323.13,0.0,0.0,0.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,26.039,84.0,23.123909,29.822536,2.0,0.0,0.0,0.0,0.0,46.0,16800.0,12.24,360.0,0.0,0.0,0.0,Durham,35.99,-78.9,Durham 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,29.793499,35.0,12.693572,29.088497,0.0,0.0,0.0,0.0,0.0,100.0,55700.0,10.594036,260.21765,2.65,2.85,1.0,Stockton,37.96,-121.29,Stockton 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.880999,62.0,14.273661,22.298033,4.0,0.0,0.0,0.0,0.0,100.0,27800.0,6.725354,105.52418,0.55,0.55,1.0,Omaha,41.26,-95.94,Omaha 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,21.472,51.0,10.912852,20.965776,0.0,0.0,0.0,0.0,0.0,1.0,37800.0,5.3999996,233.13002,0.0,0.0,0.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,34.8,23.0,10.61974,32.09632,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,19.803272,178.95839,0.85,0.85,1.0,Lubbock,33.58,-101.88,Lubbock 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,23.354,53.0,13.235524,24.050549,0.0,0.0,0.0,0.0,0.0,8.0,36400.0,2.2768397,108.43504,0.0,0.0,0.0,Washington,38.91,-77.04,Washington 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.015501,67.0,17.510246,25.483372,0.0,0.0,0.0,0.0,0.0,99.0,26800.0,8.404285,46.73567,0.1,0.15,0.0,Memphis,35.15,-90.05,Memphis 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,32.513,53.0,21.700909,34.245274,13.0,0.0,0.0,0.0,0.0,1.0,35100.0,20.65848,112.5431,0.45,0.5,1.0,Arlington,32.74,-97.11,Arlington 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,31.048,56.0,21.243069,33.427803,0.0,0.0,0.0,0.0,0.0,5.0,32300.0,14.529915,131.98714,0.45,0.45,1.0,Austin,30.27,-97.74,Austin 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,24.2545,51.0,13.476558,24.675497,0.0,0.0,0.0,0.0,0.0,3.0,37100.0,4.73506,351.2539,0.1,0.1,0.0,Nashville,36.16,-86.78,Nashville 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,25.3435,69.0,19.245716,28.781044,8.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.35999998,270.0,0.0,0.0,0.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-12 01:00:00+00:00
2024-08-12 01:00:00+00:00,22.974,60.0,14.794782,22.388908,0.0,0.0,0.0,0.0,0.0,4.0,28900.0,14.917212,340.25308,2.9,3.0,1.0,San Jose,37.34,-121.89,San Jose 2024-08-12 01:00:00+00:00
2024-08-12 02:00:00+00:00,22.9805,48.0,11.383559,21.63979,0.0,0.0,0.0,0.0,0.0,0.0,39100.0,12.10157,210.37904,0.0,0.0,0.0,Boston,42.36,-71.06,Boston 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,25.5845,76.0,21.039684,27.493238,88.0,0.0,0.0,0.0,0.0,0.0,21300.0,17.068707,152.35411,0.0,0.0,0.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,31.1415,52.0,20.126348,32.916378,8.0,0.0,0.0,0.0,0.0,4.0,34800.0,14.689588,143.97253,0.0,0.0,0.0,Plano,33.02,-96.7,Plano 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,22.969501,79.0,19.13175,25.29102,44.0,0.0,0.0,0.0,0.0,1.0,19100.0,7.653705,138.81418,0.05,0.05,0.0,Wichita,37.69,-97.34,Wichita 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,18.55,67.0,12.305175,18.467813,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,5.495161,238.39255,0.0,0.0,0.0,Madison,43.07,-89.4,Madison 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,24.6135,44.0,11.553413,23.324596,0.0,0.0,0.0,0.0,0.0,10.0,44300.0,12.10157,247.249,0.0,0.0,0.0,New York,40.71,-74.01,New York 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,18.5895,79.0,14.87621,18.646957,0.0,0.0,0.0,0.0,0.0,20.0,17900.0,10.739833,283.57043,1.3,1.4,1.0,Seattle,47.61,-122.33,Seattle 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,22.0805,89.0,20.182,24.93316,0.0,0.0,0.0,0.0,0.0,23.0,13200.0,7.5685663,205.34613,0.95,0.95,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,23.741499,76.0,19.258312,26.806356,40.0,0.0,0.0,0.0,0.0,0.0,21400.0,2.968636,14.036275,0.0,0.0,0.0,Norfolk,36.85,-76.29,Norfolk 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,29.5,80.0,25.684818,34.145237,2.0,0.0,0.0,0.0,0.0,0.0,17400.0,17.447933,111.80147,0.0,0.0,0.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,30.4935,29.0,10.455665,28.893612,0.0,0.0,0.0,0.0,0.0,18.0,66000.0,11.928989,275.19434,1.2,1.3,1.0,Stockton,37.96,-121.29,Stockton 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,22.25,86.0,19.79493,25.4638,42.0,0.0,0.0,0.0,0.0,24.0,16600.0,3.7585104,343.3007,0.0,0.0,0.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,33.3065,31.0,13.893503,32.818165,0.0,0.0,0.0,0.0,0.0,2.0,59600.0,11.923557,298.88647,0.45,0.45,1.0,Tucson,32.22,-110.97,Tucson 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,19.119501,57.0,10.400574,18.485489,0.0,0.0,0.0,0.0,0.0,13.0,33600.0,5.2416787,254.05453,0.0,0.0,0.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,27.1805,89.0,25.208529,33.303524,37.0,0.0,0.0,0.0,0.0,50.0,14500.0,5.154415,245.22488,0.0,0.0,0.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,23.567001,77.0,19.299484,26.378527,89.0,0.0,0.0,0.0,0.0,100.0,18400.0,4.8433046,228.01286,0.7,0.85,1.0,San Diego,32.72,-117.16,San Diego 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,37.580498,26.0,14.824521,37.95495,0.0,0.0,0.0,0.0,0.0,2.0,68400.0,8.311245,175.03035,0.5,0.5,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,20.865501,76.0,16.477661,21.80817,21.0,0.0,0.0,0.0,0.0,100.0,19900.0,9.007196,87.70944,0.05,0.05,0.0,Lincoln,40.81,-96.68,Lincoln 2024-08-12 02:00:00+00:00
2024-08-12 02:00:00+00:00,33.1065,41.0,18.09687,33.63032,16.0,0.0,0.0,0.0,0.0,47.0,45000.0,16.595179,130.60121,0.0,0.0,0.0,Irving,32.81,-96.95,Irving 2024-08-12 02:00:00+00:00
